featureID	uniq_len	num_alignments	counts	tpm
JJAGMNAF_03710	702	808.0	787.82	300.59
JJAGMNAF_03711	567	504.0	441.32	208.48
JJAGMNAF_03712	1278	1424.5	1327.06	278.13
JJAGMNAF_03713	615	1836.0	1780.92	775.64
JJAGMNAF_03714	557	1533.5	1393.63	670.17
JJAGMNAF_03715	461	693.5	630.30	366.22
JJAGMNAF_03716	753	418.0	358.44	127.50
JJAGMNAF_03717	542	1470.5	1381.24	682.59
JJAGMNAF_03718	1235	3319.0	2869.77	622.41
JJAGMNAF_03719	789	3564.0	3249.82	1103.26
JJAGMNAF_03720	1174	2956.5	2918.70	665.91
JJAGMNAF_03721	636	1391.0	1130.41	476.07
JJAGMNAF_03722	560	1490.0	1367.19	653.93
JJAGMNAF_03723	2466	1436.5	1417.16	153.93
JJAGMNAF_03724	615	380.5	354.85	154.55
JJAGMNAF_03725	948	808.0	781.63	220.85
JJAGMNAF_03726	2820	2236.0	2203.37	209.28
JJAGMNAF_03727	1488	330.0	307.65	55.38
JJAGMNAF_03728	704	100.5	87.69	33.36
JJAGMNAF_03729	509	58.0	52.24	27.49
JJAGMNAF_03730	2070	141.0	136.34	17.64
JJAGMNAF_03731	318	3089.5	2348.94	1978.51
JJAGMNAF_03732	264	4102.5	3119.41	3164.91
JJAGMNAF_03733	556	525.0	373.10	179.74
JJAGMNAF_03734	559	58.5	49.06	23.51
JJAGMNAF_03735	1275	3342.5	3329.85	699.53
JJAGMNAF_03736	117	64.5	44.90	102.80
JJAGMNAF_03737	1218	584.0	564.35	124.11
JJAGMNAF_03738	2298	3771.0	3758.21	438.05
JJAGMNAF_03739	147	20.0	12.45	22.69
JJAGMNAF_03740	717	620.5	597.76	223.30
JJAGMNAF_03741	321	159.5	140.73	117.43
JJAGMNAF_03742	423	830.5	632.48	400.50
JJAGMNAF_03743	222	671.5	561.33	677.26
JJAGMNAF_03744	177	308.5	267.05	404.12
JJAGMNAF_03745	756	268.0	230.06	81.51
JJAGMNAF_03746	1443	1104.0	1091.37	202.58
JJAGMNAF_03747	471	374.5	357.62	203.38
JJAGMNAF_03748	999	710.5	690.98	185.26
JJAGMNAF_03749	879	571.0	515.69	157.14
JJAGMNAF_03750	486	207.0	162.16	89.37
JJAGMNAF_03751	1497	327.0	316.12	56.56
JJAGMNAF_03752	240	0.0	0.00	0.00
JJAGMNAF_03753	579	0.0	0.00	0.00
JJAGMNAF_03754	558	0.0	0.00	0.00
JJAGMNAF_03755	82	0.0	0.00	0.00
JJAGMNAF_03756	583	0.0	0.00	0.00
JJAGMNAF_03757	1170	0.0	0.00	0.00
JJAGMNAF_03758	486	0.0	0.00	0.00
JJAGMNAF_03759	717	0.0	0.00	0.00
JJAGMNAF_03760	327	23.5	20.29	16.62
JJAGMNAF_03761	347	122.0	103.72	80.06
JJAGMNAF_03762	371	86.0	74.37	53.69
JJAGMNAF_03764	1731	0.0	0.00	0.00
JJAGMNAF_03765	1163	0.0	0.00	0.00
JJAGMNAF_03766	3366	0.0	0.00	0.00
JJAGMNAF_03767	549	0.0	0.00	0.00
JJAGMNAF_03768	1445	0.0	0.00	0.00
JJAGMNAF_03769	714	0.0	0.00	0.00
JJAGMNAF_03770	1272	0.0	0.00	0.00
JJAGMNAF_03771	44	0.0	0.00	0.00
JJAGMNAF_03772	144	0.0	0.00	0.00
JJAGMNAF_03773	337	0.0	0.00	0.00
JJAGMNAF_03774	1311	0.0	0.00	0.00
JJAGMNAF_03775	795	16.0	14.76	4.97
JJAGMNAF_03776	298	10.0	8.05	7.24
JJAGMNAF_03777	931	19.5	19.50	5.61
JJAGMNAF_03778	399	4.5	4.50	3.02
JJAGMNAF_03779	927	0.0	0.00	0.00
JJAGMNAF_03780	801	0.0	0.00	0.00
JJAGMNAF_03781	340	0.0	0.00	0.00
JJAGMNAF_03782	352	0.0	0.00	0.00
JJAGMNAF_03783	1614	0.0	0.00	0.00
JJAGMNAF_03784	522	0.0	0.00	0.00
JJAGMNAF_03785	586	0.0	0.00	0.00
JJAGMNAF_03786	1069	0.0	0.00	0.00
JJAGMNAF_03787	1413	0.0	0.00	0.00
JJAGMNAF_03788	1554	0.0	0.00	0.00
JJAGMNAF_03789	2829	0.0	0.00	0.00
JJAGMNAF_03790	210	2.0	1.01	1.28
JJAGMNAF_03791	1365	0.0	0.00	0.00
JJAGMNAF_03792	351	0.0	0.00	0.00
JJAGMNAF_03793	594	0.0	0.00	0.00
JJAGMNAF_03794	879	0.0	0.00	0.00
JJAGMNAF_03795	335	0.0	0.00	0.00
JJAGMNAF_03796	203	0.0	0.00	0.00
JJAGMNAF_03797	288	152.0	142.08	132.14
JJAGMNAF_03798	1344	0.0	0.00	0.00
JJAGMNAF_03799	1017	0.0	0.00	0.00
JJAGMNAF_03800	2337	0.0	0.00	0.00
JJAGMNAF_03801	333	0.0	0.00	0.00
JJAGMNAF_03802	522	0.0	0.00	0.00
JJAGMNAF_03803	1277	0.0	0.00	0.00
JJAGMNAF_03804	401	0.0	0.00	0.00
JJAGMNAF_03805	1605	0.0	0.00	0.00
JJAGMNAF_03806	1992	0.0	0.00	0.00
JJAGMNAF_03807	918	0.0	0.00	0.00
JJAGMNAF_03808	465	0.0	0.00	0.00
JJAGMNAF_03809	3096	33.0	33.00	2.85
JJAGMNAF_03810	1638	0.0	0.00	0.00
JJAGMNAF_03811	405	0.0	0.00	0.00
JJAGMNAF_03812	1356	48.0	48.00	9.48
JJAGMNAF_03813	3243	149.0	149.00	12.31
JJAGMNAF_03814	321	0.0	0.00	0.00
JJAGMNAF_03815	1605	1448.5	1445.33	241.21
JJAGMNAF_03816	312	0.5	0.50	0.43
JJAGMNAF_03817	360	49.5	49.50	36.83
JJAGMNAF_03818	1452	166.0	166.00	30.62
JJAGMNAF_03819	906	0.0	0.00	0.00
JJAGMNAF_03820	183	0.0	0.00	0.00
JJAGMNAF_03821	726	0.0	0.00	0.00
JJAGMNAF_03822	900	0.0	0.00	0.00
JJAGMNAF_03823	1086	0.0	0.00	0.00
JJAGMNAF_03824	623	0.0	0.00	0.00
JJAGMNAF_03825	92	0.0	0.00	0.00
JJAGMNAF_03826	756	0.0	0.00	0.00
JJAGMNAF_03827	947	0.0	0.00	0.00
JJAGMNAF_03828	410	0.0	0.00	0.00
JJAGMNAF_03829	492	0.0	0.00	0.00
JJAGMNAF_03830	351	0.0	0.00	0.00
JJAGMNAF_03831	312	0.0	0.00	0.00
JJAGMNAF_03832	309	0.0	0.00	0.00
JJAGMNAF_03833	359	0.0	0.00	0.00
JJAGMNAF_03834	1220	0.0	0.00	0.00
JJAGMNAF_03835	1239	4.5	3.39	0.73
JJAGMNAF_03836	789	0.0	0.00	0.00
JJAGMNAF_03837	350	0.0	0.00	0.00
JJAGMNAF_03838	677	0.0	0.00	0.00
JJAGMNAF_03839	249	0.0	0.00	0.00
JJAGMNAF_03840	900	0.0	0.00	0.00
JJAGMNAF_03841	204	0.0	0.00	0.00
JJAGMNAF_03842	424	0.0	0.00	0.00
JJAGMNAF_03843	3658	0.0	0.00	0.00
JJAGMNAF_03844	2646	0.0	0.00	0.00
JJAGMNAF_03845	1574	0.0	0.00	0.00
JJAGMNAF_03846	2754	0.0	0.00	0.00
JJAGMNAF_03847	1477	0.0	0.00	0.00
JJAGMNAF_03848	615	0.0	0.00	0.00
JJAGMNAF_03849	333	0.0	0.00	0.00
JJAGMNAF_03850	2649	0.0	0.00	0.00
JJAGMNAF_03851	2288	0.0	0.00	0.00
JJAGMNAF_03852	1337	0.0	0.00	0.00
JJAGMNAF_03853	105	0.0	0.00	0.00
JJAGMNAF_03854	1047	0.0	0.00	0.00
JJAGMNAF_03855	1171	0.0	0.00	0.00
JJAGMNAF_03856	1776	0.0	0.00	0.00
JJAGMNAF_03857	2939	0.0	0.00	0.00
JJAGMNAF_03858	162	0.0	0.00	0.00
JJAGMNAF_03859	300	0.0	0.00	0.00
JJAGMNAF_03860	621	0.0	0.00	0.00
JJAGMNAF_03861	1245	0.0	0.00	0.00
JJAGMNAF_03862	1503	550.5	534.49	95.25
JJAGMNAF_03863	309	47.0	36.04	31.24
JJAGMNAF_03864	1317	372.0	367.13	74.67
JJAGMNAF_03865	756	163.0	151.29	53.60
JJAGMNAF_03866	585	63.0	57.26	26.22
JJAGMNAF_03867	492	31.0	29.10	15.84
JJAGMNAF_03868	402	0.0	0.00	0.00
JJAGMNAF_03869	1359	0.0	0.00	0.00
JJAGMNAF_03870	843	0.0	0.00	0.00
JJAGMNAF_03871	324	9.0	1.70	1.40
JJAGMNAF_03872	807	265.5	252.01	83.65
JJAGMNAF_03873	1047	204.0	196.10	50.17
JJAGMNAF_03874	435	105.5	100.48	61.87
JJAGMNAF_03875	390	77.5	66.99	46.01
JJAGMNAF_03876	876	212.5	194.48	59.47
JJAGMNAF_03877	942	386.0	371.18	105.54
JJAGMNAF_03878	465	328.0	299.30	172.41
JJAGMNAF_03879	303	169.0	115.91	102.46
JJAGMNAF_03880	423	270.0	235.62	149.20
JJAGMNAF_03881	207	33.0	28.66	37.09
JJAGMNAF_03882	315	42.0	28.93	24.60
JJAGMNAF_03883	1623	338.0	315.33	52.04
JJAGMNAF_03884	1392	175.5	155.89	30.00
JJAGMNAF_03885	1509	68.5	63.70	11.31
JJAGMNAF_03886	1200	16116.0	15758.74	3517.50
JJAGMNAF_03887	3102	18541.0	18123.68	1564.94
JJAGMNAF_03888	1374	4598.0	4270.80	832.56
JJAGMNAF_03889	1212	637.5	534.49	118.12
JJAGMNAF_03890	1179	4186.0	4159.07	944.88
JJAGMNAF_03891	3509	16145.0	15968.70	1218.93
JJAGMNAF_03892	152	240.5	29.26	51.56
JJAGMNAF_03893	1518	234.0	224.99	39.70
JJAGMNAF_03894	777	33.0	29.00	10.00
JJAGMNAF_03895	243	6.5	5.21	5.74
JJAGMNAF_03896	1656	0.0	0.00	0.00
JJAGMNAF_03897	1212	75.5	73.92	16.34
JJAGMNAF_03898	1848	62.0	59.14	8.57
JJAGMNAF_03899	921	22.0	20.89	6.08
JJAGMNAF_03900	951	20.0	19.40	5.46
JJAGMNAF_03901	486	12.5	10.30	5.68
JJAGMNAF_03902	114	10.0	4.53	10.64
JJAGMNAF_03903	495	19.0	16.34	8.84
JJAGMNAF_03904	1695	41.0	40.44	6.39
JJAGMNAF_03905	765	103.0	95.41	33.40
JJAGMNAF_03906	2052	196.0	193.00	25.19
JJAGMNAF_03907	876	405.5	395.94	121.07
JJAGMNAF_03908	924	469.0	458.18	132.82
JJAGMNAF_03909	1746	3132.5	3112.46	477.48
JJAGMNAF_03910	1641	1040.5	1030.39	168.19
JJAGMNAF_03911	1671	903.5	899.78	144.23
JJAGMNAF_03912	1092	649.5	636.33	156.08
JJAGMNAF_03913	831	825.5	808.90	260.73
JJAGMNAF_03914	204	121.0	47.61	62.51
JJAGMNAF_03915	120	137.5	78.95	176.22
JJAGMNAF_03916	510	215.5	197.46	103.71
JJAGMNAF_03917	483	104.5	83.91	46.53
JJAGMNAF_03918	1290	607.5	595.68	123.69
JJAGMNAF_03919	987	824.0	801.66	217.55
JJAGMNAF_03920	897	1154.5	1114.33	332.75
JJAGMNAF_03921	582	556.0	494.86	227.75
JJAGMNAF_03922	2589	2718.5	2711.96	280.57
JJAGMNAF_03923	441	477.0	415.34	252.27
JJAGMNAF_03924	589	612.5	560.29	254.80
JJAGMNAF_03925	1006	1638.5	1585.53	422.15
JJAGMNAF_03926	315	1155.0	797.94	678.51
JJAGMNAF_03927	927	4806.5	4501.92	1300.81
JJAGMNAF_03928	384	209.5	205.92	143.63
JJAGMNAF_03929	597	3618.0	3459.26	1552.04
JJAGMNAF_03930	563	1910.5	1751.90	833.48
JJAGMNAF_03931	428	1595.5	1477.88	924.89
JJAGMNAF_03932	426	1371.0	1114.28	700.61
JJAGMNAF_03933	2268	790.5	742.05	87.64
JJAGMNAF_03934	95	328.5	51.29	144.62
JJAGMNAF_03935	998	2200.0	1727.87	463.74
JJAGMNAF_03936	1221	2412.5	2352.65	516.10
JJAGMNAF_03937	1407	2181.0	2174.46	413.95
JJAGMNAF_03938	366	50.5	36.21	26.50
JJAGMNAF_03939	756	907.5	885.75	313.82
JJAGMNAF_03940	3990	216.5	213.85	14.36
JJAGMNAF_03941	618	159.0	154.07	66.78
JJAGMNAF_03942	1872	342.5	336.34	48.12
JJAGMNAF_03943	825	424.0	407.86	132.42
JJAGMNAF_03949	429	174.0	123.05	76.83
JJAGMNAF_03950	2040	1354.0	1350.85	177.37
JJAGMNAF_03951	681	52.5	52.01	20.46
JJAGMNAF_03952	636	1.5	0.89	0.38
JJAGMNAF_03956	857	1528.5	1486.63	464.64
JJAGMNAF_03957	590	2279.0	2153.81	977.80
JJAGMNAF_03958	720	1939.5	1800.56	669.84
JJAGMNAF_03959	756	1787.5	1641.73	581.67
JJAGMNAF_03960	612	1216.0	1079.26	472.36
JJAGMNAF_03961	756	1060.0	920.61	326.17
JJAGMNAF_03962	1320	3996.0	3928.20	797.10
JJAGMNAF_03963	1161	1925.0	1864.96	430.26
JJAGMNAF_03964	1359	0.0	0.00	0.00
JJAGMNAF_03965	489	328.0	312.72	171.29
JJAGMNAF_03966	1158	199.0	191.92	44.39
JJAGMNAF_03967	276	60.0	54.02	52.42
JJAGMNAF_03968	288	307.0	230.46	214.33
JJAGMNAF_03969	180	196.5	134.12	199.57
JJAGMNAF_03970	1245	4434.5	4116.07	885.54
JJAGMNAF_03971	1263	4478.0	4238.56	898.90
JJAGMNAF_03972	1236	2949.5	2928.40	634.61
JJAGMNAF_03973	483	689.0	641.56	355.78
JJAGMNAF_03974	669	839.0	746.49	298.88
JJAGMNAF_03975	975	1627.0	1505.70	413.64
JJAGMNAF_03976	1659	2313.0	2213.48	357.37
JJAGMNAF_03977	1386	1449.0	1306.69	252.52
JJAGMNAF_03978	1472	2792.5	2408.43	438.25
JJAGMNAF_03979	611	1471.0	1297.04	568.60
JJAGMNAF_03980	1599	757.0	750.60	125.73
JJAGMNAF_03981	1191	412.0	399.75	89.90
JJAGMNAF_03982	2232	385.5	363.31	43.60
JJAGMNAF_03983	400	63.5	48.04	32.17
JJAGMNAF_03984	1072	138.5	126.51	31.61
JJAGMNAF_03985	381	134.0	102.12	71.79
JJAGMNAF_03986	1434	418.5	409.59	76.51
JJAGMNAF_03987	891	820.0	808.25	242.97
JJAGMNAF_03988	1878	795.0	755.05	107.69
JJAGMNAF_03989	1035	6323.5	6066.31	1569.92
JJAGMNAF_03990	897	6005.0	5810.66	1735.11
JJAGMNAF_03991	603	190.0	161.14	71.58
JJAGMNAF_03992	585	252.5	234.94	107.57
JJAGMNAF_03993	791	532.5	506.29	171.44
JJAGMNAF_03994	986	374.5	327.60	88.99
JJAGMNAF_03995	1338	797.5	762.98	152.74
JJAGMNAF_03996	954	566.0	548.51	154.00
JJAGMNAF_03997	462	122.5	112.05	64.96
JJAGMNAF_03998	1197	839.5	816.76	182.76
JJAGMNAF_03999	921	31.5	28.21	8.20
JJAGMNAF_04000	1191	27.0	24.39	5.49
JJAGMNAF_04001	1449	239.5	237.52	43.91
JJAGMNAF_04002	963	212.0	208.09	57.88
JJAGMNAF_04003	864	639.5	616.19	191.03
JJAGMNAF_04004	1359	0.0	0.00	0.00
JJAGMNAF_04005	2664	2763.0	2758.64	277.37
JJAGMNAF_04006	735	54.5	47.30	17.24
JJAGMNAF_04007	117	8.0	4.49	10.27
JJAGMNAF_04008	1578	306.5	301.23	51.13
JJAGMNAF_04009	1471	1380.0	1302.24	237.12
JJAGMNAF_04010	769	588.0	526.73	183.47
JJAGMNAF_04011	1341	794.5	733.08	146.43
JJAGMNAF_04012	1782	8171.0	8125.86	1221.39
JJAGMNAF_04013	663	0.0	0.00	0.00
JJAGMNAF_04014	1089	0.0	0.00	0.00
JJAGMNAF_04015	204	762.5	671.01	881.03
JJAGMNAF_04016	504	245.5	230.93	122.73
JJAGMNAF_04017	957	436.0	407.45	114.04
JJAGMNAF_04018	1278	1216.0	1208.91	253.37
JJAGMNAF_04019	2076	529.5	527.80	68.10
JJAGMNAF_04020	1077	272.5	259.49	64.54
JJAGMNAF_04021	219	53.5	34.13	41.74
JJAGMNAF_04022	489	480.0	457.13	250.40
JJAGMNAF_04023	675	323.0	299.92	119.01
JJAGMNAF_04024	315	152.0	101.14	86.00
JJAGMNAF_04025	2135	409.5	380.50	47.74
JJAGMNAF_04026	1433	328.5	313.54	58.61
JJAGMNAF_04027	417	888.5	741.21	476.10
JJAGMNAF_04028	216	497.0	289.65	359.18
JJAGMNAF_04029	813	585.0	529.75	174.53
JJAGMNAF_04030	717	976.5	929.57	347.26
JJAGMNAF_04031	1122	579.0	556.68	132.90
JJAGMNAF_04032	900	524.0	512.88	152.64
JJAGMNAF_04033	1164	504.0	386.33	88.90
JJAGMNAF_04034	804	523.5	510.24	169.99
JJAGMNAF_04035	1210	539.5	514.65	113.93
JJAGMNAF_04036	1221	452.0	435.92	95.63
JJAGMNAF_04037	1376	656.0	626.19	121.89
JJAGMNAF_04038	1098	2758.5	2500.53	609.99
JJAGMNAF_04039	367	0.0	0.00	0.00
JJAGMNAF_04040	286	0.0	0.00	0.00
JJAGMNAF_04041	2574	16580.5	16477.14	1714.62
JJAGMNAF_04042	702	41.0	38.28	14.61
JJAGMNAF_04043	753	54.5	48.56	17.28
JJAGMNAF_04044	888	49.0	45.52	13.73
JJAGMNAF_04045	1188	70.5	68.64	15.48
JJAGMNAF_04046	819	40.5	38.12	12.47
JJAGMNAF_04047	1740	3875.0	3839.68	591.07
JJAGMNAF_04048	1518	406.0	310.13	54.72
JJAGMNAF_04049	627	365.0	332.46	142.02
JJAGMNAF_04050	504	955.5	842.74	447.87
JJAGMNAF_04051	1076	1982.0	1789.28	445.41
JJAGMNAF_04052	1082	2239.5	2059.25	509.77
JJAGMNAF_04053	1065	2097.0	2079.85	523.09
JJAGMNAF_04054	1404	898.5	885.41	168.92
JJAGMNAF_04055	887	889.0	862.58	260.48
JJAGMNAF_04056	569	346.5	269.76	126.99
JJAGMNAF_04057	1140	2134.5	2003.50	470.74
JJAGMNAF_04058	2493	5188.5	5087.33	546.59
JJAGMNAF_04059	1317	345.0	334.74	68.08
JJAGMNAF_04060	1494	413.5	407.25	73.01
JJAGMNAF_04061	801	117.0	104.18	34.84
JJAGMNAF_04062	366	455.0	373.33	273.22
JJAGMNAF_04063	1176	1339.5	1258.69	286.68
JJAGMNAF_04064	864	1103.0	1082.04	335.45
JJAGMNAF_04065	2148	757.0	729.47	90.96
JJAGMNAF_04066	1441	375.5	348.43	64.77
JJAGMNAF_04067	882	120.5	99.99	30.37
JJAGMNAF_04068	1121	126.5	117.32	28.03
JJAGMNAF_04069	1161	128.0	116.13	26.79
JJAGMNAF_04070	596	138.5	129.47	58.18
JJAGMNAF_04071	809	140.0	130.90	43.34
JJAGMNAF_04072	948	190.5	177.95	50.28
JJAGMNAF_04073	816	187.5	178.35	58.54
JJAGMNAF_04074	918	172.0	158.08	46.12
JJAGMNAF_04075	1272	340.0	332.04	69.92
JJAGMNAF_04076	850	206.0	185.84	58.56
JJAGMNAF_04077	1168	469.0	454.85	104.31
JJAGMNAF_04078	951	200.0	191.67	53.98
JJAGMNAF_04079	1026	289.5	283.95	74.13
JJAGMNAF_04080	1142	660.0	627.14	147.09
JJAGMNAF_04081	1144	708.0	632.36	148.06
JJAGMNAF_04082	1090	427.0	382.12	93.90
JJAGMNAF_04083	1156	308.5	269.98	62.56
JJAGMNAF_04084	762	286.5	262.33	92.21
JJAGMNAF_04085	826	196.0	165.66	53.72
JJAGMNAF_04086	1115	231.5	220.49	52.97
JJAGMNAF_04087	1202	787.0	759.17	169.17
JJAGMNAF_04088	357	185.0	131.00	98.29
JJAGMNAF_04089	1851	2766.0	2751.05	398.09
JJAGMNAF_04090	1062	1256.5	1070.09	269.89
JJAGMNAF_04091	1140	2546.0	2301.40	540.73
JJAGMNAF_04092	939	1584.0	1539.86	439.25
JJAGMNAF_04093	891	252.0	242.79	72.99
JJAGMNAF_04094	993	1857.0	1852.02	499.56
JJAGMNAF_04095	786	333.5	303.74	103.51
JJAGMNAF_04096	1698	1252.5	1215.70	191.77
JJAGMNAF_04097	1089	492.5	462.44	113.74
JJAGMNAF_04098	1059	1457.0	1350.39	341.55
JJAGMNAF_04099	459	206.5	179.12	104.52
JJAGMNAF_04100	441	777.5	631.55	383.59
JJAGMNAF_04101	2346	5660.0	5174.73	590.82
JJAGMNAF_04102	3228	14937.0	14671.48	1217.40
JJAGMNAF_04103	1077	2807.0	2612.30	649.68
JJAGMNAF_04104	1884	8132.5	7712.12	1096.45
JJAGMNAF_04105	1845	10140.5	9912.49	1439.06
JJAGMNAF_04106	2190	19061.5	18876.85	2308.76
JJAGMNAF_04107	1359	12687.5	12303.46	2424.94
JJAGMNAF_04108	357	3110.0	2472.15	1854.82
JJAGMNAF_04109	720	6241.5	5496.40	2044.75
JJAGMNAF_04110	1230	13588.5	13111.80	2855.29
JJAGMNAF_04111	843	11153.5	11035.78	3506.46
JJAGMNAF_04112	4479	19268.5	19259.74	1151.76
JJAGMNAF_04113	1341	3383.0	3336.57	666.45
JJAGMNAF_04114	1671	3658.5	3542.44	567.83
JJAGMNAF_04115	462	141.5	127.42	73.87
JJAGMNAF_04116	1359	0.0	0.00	0.00
JJAGMNAF_04118	2355	668.5	662.73	75.38
JJAGMNAF_04119	398	0.0	0.00	0.00
JJAGMNAF_04120	317	0.0	0.00	0.00
JJAGMNAF_04121	324	0.0	0.00	0.00
JJAGMNAF_04122	813	0.0	0.00	0.00
JJAGMNAF_04123	1017	0.0	0.00	0.00
JJAGMNAF_04124	1112	0.0	0.00	0.00
JJAGMNAF_04125	1121	0.0	0.00	0.00
JJAGMNAF_04126	1218	0.0	0.00	0.00
JJAGMNAF_04127	939	367.0	333.45	95.12
JJAGMNAF_04128	699	362.0	316.57	121.31
JJAGMNAF_04129	329	23.0	18.56	15.11
JJAGMNAF_04130	365	374.5	352.62	258.77
JJAGMNAF_04131	944	0.0	0.00	0.00
JJAGMNAF_04132	1112	0.0	0.00	0.00
JJAGMNAF_04133	797	0.0	0.00	0.00
JJAGMNAF_04134	473	0.0	0.00	0.00
JJAGMNAF_04135	1090	0.0	0.00	0.00
JJAGMNAF_04136	1252	0.0	0.00	0.00
JJAGMNAF_04137	1530	0.0	0.00	0.00
JJAGMNAF_04138	1644	0.0	0.00	0.00
JJAGMNAF_04139	1158	0.0	0.00	0.00
JJAGMNAF_04140	685	0.0	0.00	0.00
JJAGMNAF_04141	1566	0.0	0.00	0.00
JJAGMNAF_04142	749	0.0	0.00	0.00
JJAGMNAF_04143	1041	0.0	0.00	0.00
JJAGMNAF_04144	696	0.0	0.00	0.00
JJAGMNAF_04145	997	0.0	0.00	0.00
JJAGMNAF_04146	985	0.0	0.00	0.00
JJAGMNAF_04147	1162	0.0	0.00	0.00
JJAGMNAF_04148	1116	0.0	0.00	0.00
JJAGMNAF_04149	1151	0.0	0.00	0.00
JJAGMNAF_04150	1209	0.0	0.00	0.00
JJAGMNAF_04151	435	8.0	6.36	3.92
JJAGMNAF_04152	501	15.0	14.24	7.62
JJAGMNAF_04153	369	20.5	18.37	13.33
JJAGMNAF_04154	95	7.0	1.95	5.51
JJAGMNAF_04155	416	31.5	29.36	18.90
JJAGMNAF_04156	831	1038.5	1038.32	334.68
JJAGMNAF_04157	2040	1457.5	1437.85	188.79
JJAGMNAF_04158	1350	792.0	780.67	154.89
JJAGMNAF_04159	858	208.5	190.44	59.45
JJAGMNAF_04160	1524	491.5	477.25	83.88
JJAGMNAF_04161	1035	998.0	971.63	251.45
JJAGMNAF_04162	768	2514.0	2416.10	842.65
JJAGMNAF_04163	351	2473.5	1744.45	1331.21
JJAGMNAF_04164	198	1826.5	831.64	1125.03
JJAGMNAF_04165	597	6928.0	6091.99	2733.25
JJAGMNAF_04166	1941	12174.5	11402.92	1573.56
JJAGMNAF_04167	2010	7323.0	6967.69	928.51
JJAGMNAF_04168	555	1777.5	1673.01	807.42
JJAGMNAF_04169	420	345.5	293.58	187.23
JJAGMNAF_04170	1164	1938.5	1787.34	411.29
JJAGMNAF_04171	849	2546.5	2473.65	780.41
JJAGMNAF_04172	1095	6317.0	6240.81	1526.58
JJAGMNAF_04173	960	1737.0	1730.03	482.70
JJAGMNAF_04174	498	1555.0	1552.44	834.99
JJAGMNAF_04175	198	356.5	302.46	409.16
JJAGMNAF_04176	357	503.0	414.29	310.83
JJAGMNAF_04177	267	445.5	277.93	278.82
JJAGMNAF_04178	3261	2101.0	2072.39	170.22
JJAGMNAF_04179	1440	79.5	48.33	8.99
JJAGMNAF_04180	1693	512.5	491.49	77.76
JJAGMNAF_04181	1174	478.0	466.25	106.38
JJAGMNAF_04182	1281	215.0	210.76	44.07
JJAGMNAF_04183	3048	432.5	429.48	37.74
JJAGMNAF_04184	1032	105.0	97.72	25.36
JJAGMNAF_04185	846	131.0	129.96	41.15
JJAGMNAF_04186	2166	0.0	0.00	0.00
JJAGMNAF_04187	1386	0.0	0.00	0.00
JJAGMNAF_04188	906	0.0	0.00	0.00
JJAGMNAF_04189	2451	2479.0	2458.61	268.68
JJAGMNAF_04190	399	572.5	481.52	323.25
JJAGMNAF_04191	567	529.5	479.44	226.49
JJAGMNAF_04192	144	25.5	22.11	41.12
JJAGMNAF_04193	261	289.0	224.85	230.75
JJAGMNAF_04194	1200	535.0	524.41	117.05
JJAGMNAF_04195	1401	357.0	346.15	66.18
JJAGMNAF_04196	591	135.5	125.37	56.82
JJAGMNAF_04197	996	201.5	193.34	51.99
JJAGMNAF_04198	789	94.0	84.27	28.61
JJAGMNAF_04199	614	93.5	87.13	38.01
JJAGMNAF_04200	773	116.5	107.23	37.15
JJAGMNAF_04201	1044	874.0	861.89	221.13
JJAGMNAF_04202	690	499.0	457.04	177.42
JJAGMNAF_04203	1782	492.5	466.57	70.13
JJAGMNAF_04204	627	1038.5	917.96	392.15
JJAGMNAF_04205	1353	1908.5	1325.30	262.37
JJAGMNAF_04206	468	4183.0	3949.89	2260.65
JJAGMNAF_04207	1059	133.0	119.12	30.13
JJAGMNAF_04208	276	1359.0	896.35	869.88
JJAGMNAF_04209	1575	6569.0	6292.43	1070.12
JJAGMNAF_04210	807	582.5	529.38	175.71
JJAGMNAF_04211	543	342.5	315.89	155.82
JJAGMNAF_04212	609	159.5	137.14	60.32
JJAGMNAF_04213	1731	6124.5	5962.62	922.64
JJAGMNAF_04214	996	1950.5	1767.32	475.28
JJAGMNAF_04215	1344	3568.0	3547.13	706.92
JJAGMNAF_04216	735	307.5	287.23	104.67
JJAGMNAF_04217	1245	369.0	358.02	77.03
JJAGMNAF_04218	1590	393.5	385.04	64.86
JJAGMNAF_04219	3738	1035.0	1024.34	73.40
JJAGMNAF_04220	1083	488.5	471.36	116.58
JJAGMNAF_04221	636	298.5	240.55	101.31
JJAGMNAF_04222	1206	1292.5	1260.53	279.96
JJAGMNAF_04223	915	318.0	285.89	83.69
JJAGMNAF_04224	1197	358.0	341.72	76.47
JJAGMNAF_04225	1236	2439.0	2369.86	513.57
JJAGMNAF_04226	792	927.0	819.91	277.29
JJAGMNAF_04227	1989	2536.0	2431.14	327.39
JJAGMNAF_04228	765	142.5	113.03	39.57
JJAGMNAF_04229	879	141.5	128.17	39.06
JJAGMNAF_04230	1067	219.0	208.04	52.23
JJAGMNAF_04231	3125	599.5	585.46	50.18
JJAGMNAF_04232	1368	579.5	519.90	101.79
JJAGMNAF_04233	627	706.5	684.44	292.39
JJAGMNAF_04234	672	74.0	71.16	28.36
JJAGMNAF_04235	474	47.5	41.08	23.21
JJAGMNAF_04236	579	30.0	26.95	12.47
JJAGMNAF_04237	926	56.5	53.18	15.38
JJAGMNAF_04238	650	87.5	81.63	33.64
